26,68.6,48.24,1014.4
26,70.5,49.68,1014.5
26,71.4,49.68,1014.6
26,70.4,49.32,1014.5
26,70.1,50.04,1014.5
26,70.7,54,1014.4
25.9,71.2,47.88,1014.7
26,72.8,46.44,1014.7
26,71.5,48.6,1014.7
25.8,72.6,46.08,1014.6
25.8,71.2,48.24,1014.7
25.8,73.1,48.24,1014.8
25.8,72.6,50.76,1014.7
25.8,72.6,51.12,1014.8
25.7,70.4,49.32,1014.8
25.7,71.1,47.88,1014.8
25.9,70.8,46.8,1014.8
25.9,72.2,47.88,1014.7
25.7,72.8,46.08,1014.7
25.7,70.1,45.36,1014.6
25.7,73.3,43.56,1014.8
25.6,71.6,45.72,1014.5
25.7,70.9,42.48,1014.6
25.9,71.3,45.36,1014.6
25.9,73.3,42.48,1014.5
25.5,73.6,42.12,1014.5
25.6,71.7,40.68,1014.4
25.5,74.5,41.4,1014.3
25.6,70.2,41.76,1014.2
25.7,71.1,42.84,1014.1
25.8,73.1,42.84,1014.1
25.6,72,42.84,1013.9
25.6,73.8,40.68,1013.8
25.4,72.5,42.12,1013.7
25.5,72.7,42.12,1013.6
25.5,70.8,43.2,1013.5
25.5,70.7,42.84,1013.5
25.6,71.9,44.28,1013.5
25.8,73.6,43.56,1013.5
25.6,72.2,42.12,1013.4
25.5,70.7,40.32,1013.3
25.5,72.9,42.84,1013.3
25.5,70.7,46.08,1013.2
25.6,72.4,43.92,1013.2
25.5,72.5,41.76,1013.1
25.7,72.8,42.48,1013.1
25.5,72.3,39.6,1013
25.7,73,40.68,1012.9
25.7,73.8,42.12,1013
25.5,73,44.28,1012.7
25.6,74.1,42.48,1012.9
25.7,74,44.28,1013
25.5,72.6,45,1013
25.6,74,41.4,1013
25.5,73.5,45.36,1013
25.5,71,42.48,1013
25.6,71.5,45,1013
25.6,72.7,43.56,1013.1
25.6,72.9,43.2,1013.2
25.5,72.3,43.2,1013.3
25.5,69.5,44.28,1013.4
25.5,69.9,44.28,1013.4
25.5,68.4,42.48,1013.5
25.6,70.1,40.68,1013.7
25.5,69.1,40.68,1013.8
25.8,72.8,42.12,1013.9
25.6,69.6,43.2,1014
25.7,70.7,39.6,1014.2
25.7,70.3,40.68,1014.2
25.6,69.4,39.96,1014.3
25.8,72,41.76,1014.3
25.7,71.6,41.4,1014.4
25.8,70.2,40.68,1014.5
25.7,70.6,40.68,1014.6
25.8,71.9,40.32,1014.6
25.7,70.4,40.68,1014.6
25.7,70.2,41.4,1014.8
25.8,70.7,40.68,1014.8
25.7,70.2,41.04,1014.7
25.7,70.4,41.04,1014.7
25.9,69.1,41.04,1014.8
25.8,69,40.68,1014.7
25.8,68.4,41.04,1014.7
25.9,71.5,39.24,1014.8
25.9,71,39.6,1014.8
25.9,73.1,40.68,1014.7
25.7,72.2,39.6,1014.7
25.8,72,39.24,1014.7
25.8,72.6,38.88,1014.5
25.8,70.8,39.6,1014.5
25.8,69.7,36.72,1014.3
25.9,69.7,37.8,1014.1
25.9,69.1,38.52,1014
25.8,70.4,38.16,1013.9
25.8,70.3,40.32,1013.8
25.9,70,38.16,1013.5
25.8,70.7,39.24,1013.4
25.9,70.6,38.16,1013.2
26,71.8,42.48,1012.9
25.8,71.3,39.96,1012.8
25.8,70.3,37.44,1012.7
25.8,67.1,35.64,1012.7
26.1,71.3,36.72,1012.5
25.8,70.5,36.36,1012.3
25.8,70.7,35.64,1012.2
25.9,69.2,35.64,1012
25.9,69.8,34.2,1011.9
25.9,70.2,34.2,1011.9
25.7,69.2,34.92,1011.7
25.9,69.9,34.92,1011.8
25.9,72.7,31.68,1011.8
25.9,72,31.32,1011.9
25.8,70.3,32.4,1011.9
25.9,72.9,29.52,1011.9
25.9,72.5,31.68,1011.9
26.1,73.9,30.24,1011.9
26,73.2,31.68,1011.9
25.9,71.5,30.6,1011.8
26.1,74.6,33.12,1011.8
25.8,71.7,36.72,1011.9
25.9,72.3,34.2,1012.1
25.8,71.4,33.48,1012.2
26,71,33.84,1012.3
26,74.3,32.76,1012.4
25.8,71.3,33.12,1012.5
26,71.8,33.12,1012.5
25.8,70.7,33.48,1012.6
26,72.8,33.48,1012.6
25.9,72.6,33.12,1012.8
25.8,72.8,34.56,1012.8
25.9,72.1,31.68,1012.7
25.9,72.3,33.12,1012.8
25.9,73.8,34.56,1013
25.8,75,28.8,1013
25.8,75.1,29.16,1013.1
25.7,72.5,30.96,1013.1
25.9,74.2,33.84,1013.2
25.8,73.7,33.12,1013.3
25.8,72.6,34.56,1013.5
25.8,71.4,37.08,1013.6
25.9,72.3,33.48,1013.8
25.7,70.7,33.84,1013.8
25.9,71.3,33.84,1013.9
26,72.6,32.04,1014
25.9,72.5,32.4,1014.1
26,73.2,30.96,1014.2
25.9,74.8,32.04,1014.3
25.9,74.6,36.36,1014.3
25.9,74.2,36,1014.4
25.7,73,33.48,1014.5
25.8,73.1,32.76,1014.5
25.8,72.1,33.12,1014.6
25.2,76.6,43.56,1014.6
25,78.3,35.64,1014.6
24.9,75.9,33.48,1014.5
25.5,77,32.04,1014.4
25.3,74.9,38.88,1014.4
25.5,75.9,33.84,1014.3
25.3,76.3,32.4,1014.2
25.6,77.5,32.04,1014.1
25.4,77.5,32.4,1014.1
25.4,75.5,32.4,1014
25.5,73.5,36.36,1014
25.7,73,36.36,1013.9
25.7,72.3,38.52,1013.9
25.7,72.3,33.84,1013.8
25.8,72.2,33.84,1013.7
25.8,72.9,33.12,1013.7
25.7,72.9,33.84,1013.7
25.7,70.6,31.32,1013.5
25.7,69.5,33.12,1013.5
25.8,70.9,29.88,1013.6
25.7,70.2,30.6,1013.5
25.7,71,32.4,1013.5
25.7,70.3,30.24,1013.5
25.8,72.1,30.96,1013.5
25.7,73,29.16,1013.3
25.7,74.2,27,1013.1
25.6,74.5,26.28,1013.1
25.7,75.5,27,1013
25.5,73,30.6,1012.9
25.6,72,29.16,1012.9
25.6,72.3,27.36,1012.8
25.6,73.2,27.72,1012.8
25.7,75.4,26.28,1012.6
25.6,74.9,25.92,1012.5
25.6,73.5,29.52,1012.6
25.3,70.9,28.08,1012.5
25.5,71.9,26.64,1012.4
25.6,73.4,26.28,1012.4
25.6,73.8,27,1012.4
25.6,74,25.92,1012.5
25.4,75.1,24.48,1012.6
25.4,73.7,25.92,1012.5
25.4,73.4,25.56,1012.5
25.5,73.1,25.56,1012.5
25.4,73.2,25.92,1012.5
25.7,74.9,24.12,1012.6
25.4,75.3,25.92,1012.6
25.5,74.2,22.68,1012.7
25.5,75.7,24.84,1012.8
25.4,75.3,24.12,1012.8
25.5,74.5,25.92,1012.8
25.5,73.5,27.36,1012.9
25.5,75.5,25.2,1013
25.5,74.8,26.64,1013.1
25.3,73.7,26.28,1013.1
25.5,73.7,25.56,1013.2
25.5,73,28.8,1013.3
25.6,73.1,28.44,1013.4
25.6,73.3,30.6,1013.5
25.6,72.8,28.44,1013.6
25.7,74.8,28.44,1013.7
25.6,74,29.16,1013.8
25.6,73.1,30.24,1013.9
25.7,74.1,28.44,1014.1
25.8,73.2,28.44,1014.3
25.6,71.8,28.44,1014.4
25.7,71.7,28.08,1014.5
25.9,74.1,28.8,1014.6
25.8,75,29.88,1014.6
25.3,75,34.92,1014.6
25.5,77.7,31.68,1014.7
25.3,76,29.52,1014.7
25.3,75.6,27.36,1014.7
25.5,76.6,27.36,1014.6
25.4,76.3,28.44,1014.6
25.4,76.3,32.4,1014.6
25.3,76.4,29.88,1014.6
25.4,75.8,29.16,1014.5
25.2,75.7,29.88,1014.4
25.2,77.1,30.6,1014.4
25.3,76.6,30.96,1014.1
25.3,75.2,30.24,1014
25.3,75.4,31.68,1013.8
25.3,74.6,29.52,1013.7
25.4,75.5,29.16,1013.6
25.5,76.4,32.4,1013.5
25.3,75.5,32.4,1013.4
25.5,76.4,33.12,1013.3
25.4,75.2,29.52,1013.2
25.4,75.7,29.16,1012.9
25.3,75,29.88,1012.7
25.2,74.7,29.16,1012.7
25.3,74.7,29.88,1012.6
25.3,75.2,28.08,1012.5
25.3,75,28.08,1012.2
25.3,77.7,30.96,1012
25.2,75.9,30.6,1011.8
25.4,76.8,28.44,1011.7
25.3,76.5,26.64,1011.7
25.2,77.5,32.76,1011.7
25.3,76,28.8,1011.6
25.2,78,31.68,1011.5
25.1,75.8,31.68,1011.4
25.3,77.4,32.76,1011.4
25.1,76.5,32.4,1011.3
25.3,78.1,30.24,1011.3
25.3,79.5,27.36,1011.4
25.1,78.4,29.52,1011.4
25.2,76.3,31.68,1011.3
25.4,76.4,34.2,1011.3
25.4,76.3,35.28,1011.4
25.4,74.8,33.48,1011.4
25.4,74.9,36,1011.5
25.4,79.3,31.32,1011.5
25.1,79.5,32.4,1011.6
25.1,79.6,32.76,1011.6
25.1,78.8,34.92,1011.6
25.2,78.4,32.76,1011.7
25.1,78.3,37.08,1011.7
25.1,78.7,38.88,1011.6
25.2,78.6,36,1011.8
25.4,79.4,32.76,1011.9
25.3,79.5,33.48,1012.1
25.2,77.6,37.08,1012.2
25.2,78,37.44,1012.3
25.2,77.6,35.28,1012.4
25.3,76.1,36,1012.6
25.4,75.3,37.8,1012.7
25.4,75.7,31.68,1012.9
25.4,76.4,32.4,1012.9
25.4,75.9,33.12,1013
25.5,69,36.36,1013.2
25.9,69.4,30.96,1013.4
25.7,69.1,32.4,1013.5
25.7,69.5,33.84,1013.5
25.8,70,32.04,1013.5
25.7,68.8,32.76,1013.6
25.7,69.7,32.4,1013.7
25.8,71.7,31.68,1013.8
25.7,70.2,30.96,1013.8
25.9,70.2,32.4,1014
25.8,69.9,31.68,1013.9
25.8,70.4,31.32,1013.9
25.8,70.3,32.76,1013.9
25.8,70.9,30.96,1013.9
25.9,71.7,29.52,1013.9
25.9,74.9,28.44,1013.9
25.7,76.3,28.44,1013.8
25.4,73.9,32.76,1013.6
25.6,74.6,30.6,1013.6
25.7,73,30.96,1013.5
25.7,74.6,32.04,1013.5
25.7,72.8,32.04,1013.6
25.6,73.4,32.04,1013.6
25.8,73.6,30.96,1013.5
25.7,72,30.96,1013.4
25.7,74.1,33.84,1013.2
25.7,74,33.12,1013.1
25.6,73.6,33.48,1012.9
25.6,73.7,34.2,1012.9
25.7,75.4,34.56,1012.8
25.7,74.1,34.92,1012.7
25.5,74.1,33.48,1012.8
25.6,73.9,33.48,1012.6
25.7,75.2,37.8,1012.6
25.6,75,34.56,1012.5
25.5,74.2,35.64,1012.4
25.7,75.6,34.92,1012.3
25.5,76.2,36.72,1012.3
25.6,77.2,36.72,1012.3
25.5,74.7,37.08,1012.2
25.5,74.7,36.36,1012.2
25.4,74.5,35.64,1012.1
25.5,75,35.64,1011.9
25.4,74.6,36,1011.9
25.5,74.9,39.24,1011.9
25.5,72.7,41.76,1011.6
25.6,74.4,36.72,1011.6
25.5,74.7,34.92,1011.6
25.5,73.7,35.64,1011.7
25.5,73.4,39.6,1011.6
25.6,75.8,37.08,1011.6
25.5,77,35.64,1011.8
25.5,78.1,35.64,1011.8
25.4,75.6,37.08,1011.6
25.3,76.4,34.2,1011.6
25.3,77,34.2,1011.8
25.5,75.7,37.08,1011.8
25.6,78,37.8,1011.9
25.2,78.6,35.28,1012.1
25.4,77.9,35.64,1012.1
25.4,77.2,34.2,1012.1
25.3,78.1,34.2,1012.3
25.3,78.4,37.08,1012.2
25.4,78.3,37.44,1012.5
25.3,78,38.52,1012.6
25.4,78.1,37.8,1012.7
25.1,80.4,40.68,1012.7
25.1,81.2,36.72,1012.9
25.2,79.6,37.08,1013
25,78.9,35.64,1013.1
25.3,77.5,36,1013.3
25.4,76.2,39.6,1013.4
25.5,77.5,37.8,1013.4
25.6,76.8,38.16,1013.6
25.3,78.1,37.44,1013.7
24.9,79.4,41.4,1014
24.5,79.1,39.6,1014.1
24.3,80.3,36.72,1014.4
24.4,82.3,33.48,1014.5
24.2,80.6,32.76,1014.6
24.2,80.8,30.6,1014.6
24.2,79.9,33.12,1014.7
24.4,81.2,31.32,1014.6
24.5,78.7,32.04,1014.7
24.9,75.6,29.52,1014.6
25.2,74.2,33.12,1014.5
25.4,73.1,34.92,1014.6
25.6,71,36,1014.5
25.7,70.1,39.96,1014.4
25.4,73.5,38.16,1014.5
24.9,71.2,34.2,1014.5
25.6,69.6,35.64,1014.4
25.9,68,34.56,1014.2
25.9,69.4,36.36,1014.1
26,70.2,34.2,1014
25.8,68.6,36,1013.9
25.9,68.3,34.92,1013.8
26,68.6,33.12,1013.7
25.9,67.7,33.48,1013.6
25.8,66,33.84,1013.5
25.9,69.1,34.92,1013.3
25.9,70.5,36.36,1013.2
25.7,67.1,36.36,1013
25.9,67.6,34.2,1012.8
25.9,66.3,34.56,1012.7
25.7,64.7,36,1012.5
26,66.1,33.84,1012.3
25.9,68.9,35.64,1012.2
25.9,66.8,34.92,1012.1
25.7,66.2,34.92,1012.1
25.7,65.3,33.84,1012
25.9,67.3,32.76,1011.9
25.8,66.4,33.48,1011.8
25.9,67.1,35.64,1011.7
25.8,67.2,34.92,1011.7
25.8,65.8,34.56,1011.6
25.9,66.4,33.48,1011.6
25.8,66,33.48,1011.7
25.9,67.6,31.68,1011.6
25.8,68,33.84,1011.7
25.8,66.7,32.4,1011.7
25.7,66.1,33.84,1011.8
25.8,68.3,33.12,1011.8
25.7,66,34.56,1011.9
25.8,66.6,33.48,1012
25.7,65.9,33.84,1012
25.9,66.4,33.84,1012
25.8,68.2,32.04,1012.1
25.6,67.6,34.56,1012.2
25.7,65.3,35.64,1012.2
25.7,65.8,35.28,1012.2
25.7,67.2,37.8,1012.1
25.6,67.2,39.96,1012.2
25.8,67.4,37.08,1012.3
25.7,69.1,36.36,1012.3
25.8,68.6,38.16,1012.5
25.8,67.1,38.52,1012.5
25.7,67.5,37.44,1012.6
25.7,68.2,37.44,1012.7
25.6,66.9,36.36,1012.8
25.7,68.7,38.16,1012.9
25.7,69.3,37.8,1013
25.9,70.7,37.08,1013.1
25.8,70.3,36.36,1013.2
25.8,70,38.52,1013.2
25.8,69.7,38.52,1013.2
25.8,69.5,39.24,1013.3
25.8,69.5,41.04,1013.4
25.8,70.3,40.32,1013.5
25.8,70.6,40.68,1013.5
25.8,71.2,41.04,1013.6
25.8,70.9,41.04,1013.7
25.9,70.1,41.4,1013.7
25.9,70.2,41.04,1013.7
25.8,69.9,41.4,1013.8
25.8,70,38.88,1013.7
25.9,72.1,41.04,1013.8
25.8,71.1,39.96,1013.8
25.8,71.1,39.6,1013.9
25.8,70.5,42.12,1013.8
25.9,70.8,40.32,1013.9
25.8,70.8,40.32,1013.9
25.8,71.1,40.68,1013.8
25.8,69.6,41.04,1013.7
25.7,70.9,42.48,1013.7
26,70.9,40.68,1013.6
25.8,69.1,42.48,1013.7
25.8,70.6,40.32,1013.6
25.7,71.6,38.52,1013.6
25.7,69.8,38.52,1013.6
25.7,71.7,39.6,1013.4
25.8,71.6,37.8,1013.3
25.7,69.6,38.52,1013.2
25.7,71.2,36.72,1013.3
25.7,71.2,38.16,1013.2
25.7,72.2,38.16,1013.1
25.9,72.4,38.52,1013
25.8,71.7,38.52,1012.9
25.9,73.7,38.16,1012.8
25.7,73,41.04,1012.7
25.7,73.6,41.76,1012.7
25.9,75.3,39.96,1012.7
25.7,72.9,39.24,1012.6
25.7,72.7,39.96,1012.5
25.7,73.4,41.04,1012.5
25.6,72.1,39.96,1012.4
25.6,71.8,39.6,1012.4
25.5,71.3,38.88,1012.4
25.7,72.4,40.32,1012.4
25.7,73.4,37.8,1012.3
25.7,73.7,38.88,1012.2
25.7,73.1,38.16,1012.2
25.6,72.7,38.52,1012.1
25.7,72.8,39.6,1012
25.6,71.2,39.24,1011.9
25.6,71.7,37.8,1011.9
25.7,71.5,38.52,1012.1
25.7,72.2,36.36,1012.1
25.6,70.5,37.8,1012
25.7,71.2,39.24,1012
25.7,70.2,37.44,1012
25.8,73.6,39.96,1011.9
25.6,72.8,39.6,1012
25.6,73.2,40.68,1012
25.5,73.6,39.96,1012.1
25.6,71.8,39.6,1012
25.7,71.9,37.8,1012.1
25.6,71.5,36.72,1012.2
25.7,71.6,38.88,1012.2
25.7,72,36.72,1012.3
25.7,70.9,38.52,1012.5
25.8,72.8,34.92,1012.8
25.5,71.5,36.36,1012.9
25.5,69.9,35.28,1013
25.6,70.8,35.64,1013.2
25.7,70.4,34.56,1013.3
25.7,70.4,37.08,1013.3
25.7,70.8,36.72,1013.4
25.7,70.3,40.32,1013.5
25.8,68.7,36.36,1013.7
25.9,69,36.36,1013.8
25.8,69.4,36,1014
25.8,70.2,36.36,1014
25.9,70.7,36.36,1014.1
26,70.5,34.92,1014.2
25.9,72.3,36,1014.3
26,72.4,35.64,1014.3
25.8,68.9,35.28,1014.3
26,72.1,33.48,1014.4
25.8,69.2,33.84,1014.3
26,72.5,34.56,1014.4
25.9,71.3,34.92,1014.3
25.9,72.5,36.72,1014.3
25.8,71.5,36,1014.1
25.9,70.5,36.72,1014.1
25.8,71.2,36.72,1014.1
25.9,70.7,37.8,1014
25.9,70.9,36.36,1013.9
25.9,71.4,35.28,1013.9
25.9,70.1,36.36,1013.7
26,70.9,37.08,1013.6
25.8,70.3,37.08,1013.4
25.8,70.5,35.64,1013.3
25.9,70.4,35.64,1013.1
25.9,68.4,35.28,1013.1
25.9,69,36.36,1012.9
26.1,70.2,36,1012.7
25.9,71.2,35.64,1012.7
25.9,72.3,35.64,1012.5
25.8,70,35.28,1012.4
26,70.4,33.84,1012.3
25.8,71.7,36,1012.1
25.8,70.2,35.64,1011.9
25.9,69.9,35.64,1011.9
26,71.5,34.92,1011.8
25.9,70.5,34.92,1011.8
26.1,69.8,33.84,1011.7
26,71.1,33.84,1011.8
25.9,69.5,33.12,1011.7
26,71,33.84,1011.6
25.9,71.8,34.92,1011.6
25.9,70.1,34.2,1011.6
25.9,69.7,35.64,1011.6
25.9,71.1,34.2,1011.6
25.9,70.8,34.56,1011.7
26,69.5,36.36,1011.7
25.9,69.7,37.08,1011.7
26,70,36.36,1011.7
25.9,70.2,36,1011.9
26.1,71.4,38.88,1012
26,72.2,36,1012.1
25.9,70,35.28,1012.1
26,71.1,36.36,1012.2
25.9,71,35.64,1012.3
26.1,73.4,36,1012.5
25.7,75.4,34.92,1012.5
25.5,74,37.08,1012.6
25.6,73.4,39.6,1012.7
25.3,75.6,37.8,1012.8
24.8,73.5,42.48,1012.9
25.2,73.9,35.28,1013.1
25.6,70.8,38.16,1013.1
26,69.6,36.36,1013.1
26.1,71,33.48,1013.2
25.9,71.1,38.16,1013.1
26,71.4,37.44,1013.2
25.9,72.3,38.16,1013.3
26,71.7,38.52,1013.4
25.9,71.8,37.44,1013.5
26,73.2,36,1013.6
25.8,71.1,37.08,1013.6
26,71,38.52,1013.7
26,72.1,36.36,1013.7
25.7,69.8,39.96,1013.8
26.1,72.3,38.88,1014
25.8,69.7,39.96,1013.9
25.9,68.8,38.52,1014.1
25.8,69.3,39.96,1014
26,71.5,38.88,1014.1
25.9,68.6,41.4,1014
26,69.6,42.12,1013.9
25.9,70.5,41.4,1013.8
25.9,70.6,43.2,1013.8
25.8,70.9,41.76,1013.8
25.9,72.8,41.4,1013.9
25.8,70.9,41.04,1013.8
25.9,72.5,40.32,1013.7
25.9,72.4,43.2,1013.6
25.8,72.7,44.28,1013.4
25.8,73.5,45.72,1013.2
25.7,72.3,43.56,1013.1
25.6,71.3,44.64,1013
25.8,71.2,45,1013
25.7,73.2,44.28,1013
25.8,74.1,42.84,1012.9
25.7,74,43.92,1012.8
25.6,74.2,42.12,1012.7
25.7,74.8,43.56,1012.6
25.7,77.2,41.04,1012.6
25.4,75.9,40.32,1012.6
25.4,74.5,42.12,1012.4
25.5,75,41.76,1012.4
25.4,74.7,43.2,1012.4
25.5,74.3,41.04,1012.3
25.6,75.7,40.32,1012.2
25.6,75.6,41.76,1012.3
25.6,75.4,40.68,1012.2
25.5,74.3,40.32,1012.1
25.4,75.3,41.4,1012.1
25.5,75.2,38.16,1012
25.5,75.9,40.68,1011.9
25.4,74.2,43.2,1011.9
25.6,73.6,43.56,1011.8
25.6,73.3,42.12,1011.8
25.6,72.5,43.56,1011.7
25.6,74.4,42.48,1011.8
25.6,74.5,42.12,1011.7
25.6,73,39.96,1011.7
25.7,73.3,39.6,1011.8
25.5,72.8,41.04,1011.8
25.7,73.9,39.6,1011.9
25.5,72.4,38.88,1011.9
25.5,72.1,39.24,1011.8
25.6,71.8,40.32,1011.8
25.9,74,38.52,1011.9
25.7,74.4,43.2,1011.8
25.7,73,42.12,1011.9
25.8,74.5,39.96,1012.1
25.5,75.6,38.52,1012.2
25.1,75.8,42.48,1012.4
25.3,75.3,39.6,1012.4
25.6,73.3,41.04,1012.5
25.8,72.3,42.48,1012.5
25.9,75.1,38.88,1012.6
25.8,72.7,42.12,1012.6
25.7,73.1,40.32,1012.9
25.6,72.4,41.4,1012.8
25.7,70.9,39.96,1013
25.7,72.4,37.08,1013.2
25.9,72.2,35.28,1013.3
25.9,71.4,38.52,1013.4
25.8,71.6,37.08,1013.6
25.8,72.7,36.72,1013.8
26,74.1,36.36,1013.8
25.8,73.1,37.8,1013.8
25.9,73.1,36.72,1013.9
25.8,72.8,38.16,1014
25.8,71.4,38.16,1014
26,72,40.32,1014.2
25.9,74.8,36.72,1014.4
25.9,74,37.08,1014.5
25.9,74.1,36.72,1014.4
26,73.8,35.28,1014.4
26,73,38.16,1014.3
26,73.8,38.88,1014.3
26,74.7,35.28,1014.4
25.4,75.3,39.6,1014.4
25.8,75.5,35.64,1014.3
25.9,73.8,37.8,1014.1
26,73.9,36.36,1014.1
26,71.9,31.68,1013.9
26,72.5,34.92,1013.8
25.9,71.6,35.28,1013.7
26.1,70.3,32.76,1013.7
26.2,71,33.12,1013.5
26.1,70.8,34.2,1013.4
26.1,71,33.48,1013.2
26.2,72.4,30.24,1013.1
26.2,72,33.48,1012.9
26,74.8,32.4,1012.8
26,74.2,36.72,1012.7
26,73.9,33.84,1012.3
26.1,72.5,31.68,1012.3
26,72,34.2,1012.2
26.2,72.5,30.96,1011.9
26.1,73.2,33.12,1011.8
26.2,72.8,33.48,1011.8
26.2,71.1,34.2,1011.6
26.3,72.6,32.04,1011.6
26.1,71.3,33.84,1011.5
26.3,72.8,33.12,1011.6
26,70.3,32.4,1011.3
26.3,72.8,33.12,1011.2
26,69.2,32.76,1011
26.2,69.7,33.12,1011
26,69.3,33.48,1011.1
26.1,70.3,34.2,1011
26.1,69.8,35.28,1010.9
26.1,70.4,35.64,1010.9
26,68.8,34.2,1010.9
26.1,70.3,33.84,1010.9
26.1,70.1,34.56,1010.9
26.1,69.9,36,1011
26.1,71,37.08,1011
26.1,69.6,36.72,1011
26,71.5,36,1011.1
26,71.4,34.2,1011.1
26,71.3,33.48,1011.2
26.1,71.8,33.84,1011.2
26,72.2,36.36,1011.4
25.9,71.2,37.8,1011.4
26,72.9,35.28,1011.5
25.9,72,36.36,1011.6
26.1,73.8,37.08,1011.6
25.9,72.3,36.36,1011.7
26,72.5,37.08,1011.8
25.9,73.7,36.36,1011.9
26,73.9,36.72,1011.9
26,72.8,37.8,1011.9
25.9,73.1,39.24,1012
26,72.9,37.8,1012
25.8,72.4,38.16,1012.2
25.8,72.8,42.12,1012.4
25.8,72.2,38.52,1012.5
25.9,72.9,38.52,1012.7
26,73,40.32,1012.9
25.8,72.8,37.8,1013
25.8,72.6,39.24,1013
26,72.8,38.88,1013.1
25.8,71.8,40.32,1013.3
26,73,39.24,1013.3
25.9,73.6,36,1013.5
26,74.2,35.28,1013.5
25.7,72.4,37.8,1013.5
25.8,72.3,38.88,1013.6
26,72.5,38.16,1013.8
25.9,73.2,38.16,1013.9
26,72.9,37.08,1013.9
25.9,71.9,39.24,1013.8
25.9,72.7,39.96,1013.8
25.8,74.4,34.92,1013.7
25.9,74.6,37.44,1013.7
25.8,72.4,38.16,1013.6
25.8,74.2,36.36,1013.6
25.8,73.1,37.08,1013.5
25.8,73.5,37.44,1013.4
25.8,74.7,38.88,1013.3
25.7,75,39.24,1013.2
25.7,74.5,39.6,1013.1
25.8,76.8,38.52,1013.2
25.7,75.8,38.52,1013.2
25.8,75.8,38.52,1013.1
25.8,75,38.16,1012.9
25.9,75.4,39.96,1012.9
25.8,74.7,38.16,1012.8
25.9,75.3,38.52,1012.8
25.8,75.9,37.08,1012.6
25.8,75,39.6,1012.6
25.7,74.2,39.24,1012.5
25.9,74.3,36.72,1012.4
25.7,74.5,38.88,1012.3
25.9,75.5,37.08,1012.3
25.7,75.5,37.44,1012.2
25.6,73.7,36,1012.1
25.8,74.7,37.08,1012.2
25.8,73,35.28,1012.1
25.9,74,34.92,1012.1
25.9,74.1,35.64,1012.1
25.8,75.6,36,1012
25.8,74.3,36.36,1012
25.7,74.4,35.64,1012
25.8,75.1,33.84,1011.9
25.7,75.6,34.56,1011.9
25.7,74.4,35.64,1011.8
25.6,74.1,34.56,1012
25.8,74.6,35.28,1012
25.7,74.7,35.64,1012
25.8,76.8,36,1012.1
25.7,74.9,36.36,1012.2
25.8,75.5,38.16,1012.2
25.7,74.7,37.08,1012.2
25.8,74.3,36.72,1012.2
25.7,76.1,36.36,1012.3
25.7,74.8,37.44,1012.4
25.6,75.3,37.44,1012.4
25.8,75.9,37.44,1012.5
25.7,75.8,36.36,1012.6
25.6,75.4,37.8,1012.8
25.7,74.5,36.36,1012.9
25.7,76,36.72,1012.9
25.7,74.5,38.16,1012.8
25.7,74,36.72,1013
25.7,73.3,37.8,1013
25.8,75.3,36.72,1013.1
25.9,74.8,37.44,1013.3
25.7,75.3,38.88,1013.4
25.7,74.5,37.44,1013.4
25.8,74,37.44,1013.5
25.8,74.6,37.44,1013.5
25.8,75.7,38.16,1013.5
25.8,75.6,38.88,1013.6
25.7,75,39.24,1013.8
25.9,74.6,38.52,1013.9
25.8,75.8,39.24,1014
25.8,75.5,41.76,1014
25.8,75.4,40.32,1014.1
25.8,74.7,38.52,1014
25.8,75.4,39.6,1014.1
25.8,75,38.88,1014.2
25.8,75.2,40.68,1014
25.8,75.5,41.4,1014
25.9,75.2,41.04,1013.9
25.8,75.3,40.32,1013.7
25.8,74.8,42.12,1013.8
25.8,75.6,39.96,1013.7
25.8,75.7,39.96,1013.6
25.8,74.3,40.68,1013.5
25.9,75.2,39.24,1013.3
25.9,75.6,41.04,1013.1
25.9,75.6,41.04,1013.1
25.9,75.9,39.6,1013
25.9,75.7,41.4,1012.9
25.8,74.8,40.68,1012.9
25.9,74.9,42.48,1012.7
25.8,75.3,41.76,1012.8
25.9,73.8,41.76,1012.6
25.8,73.8,41.4,1012.5
25.9,73,42.12,1012.3
26,73.3,42.12,1012.2
26,73.7,41.04,1012.1
25.9,73.3,39.6,1011.9
25.9,72.7,41.04,1011.7
25.8,72.7,40.32,1011.7
25.9,74.6,41.4,1011.6
25.9,73.8,40.68,1011.7
25.8,74,42.48,1011.5
25.9,75.1,40.32,1011.4
25.9,74.1,42.12,1011.3
25.8,73.2,42.12,1011.1
25.9,73.9,40.32,1011.3
25.9,74.6,43.92,1011.3
25.9,75.4,43.56,1011.3
25.8,74.9,45.72,1011.5
25.8,75.3,42.48,1011.4
25.8,73.7,41.4,1011.7
25.8,75,39.6,1011.9
25.8,74.4,39.96,1011.8
25.8,74.2,42.12,1011.9
25.7,74.2,42.48,1011.8
25.7,74.1,40.32,1012.1
25.9,74.5,40.68,1012.2
25.8,74.6,41.4,1012.2
25.9,74.1,42.48,1012.4
25.8,73.7,42.48,1012.4
25.7,73.3,40.68,1012.3
25.9,73.9,43.2,1012.3
25.8,73.1,43.92,1012.4
25.8,72.4,46.08,1012.4
26,74.4,44.28,1012.6
25.9,74.3,44.64,1012.7
25.9,74.4,43.92,1012.8
25.9,72.9,43.2,1012.9
25.9,73,43.56,1012.9
